length	HN1-d365	HN1-d090	HN1-d180	HN1-BL	HN1-d049	HN1-d008	HN2-d365	HN2-d090	HN2-d049	HN2-d008	HN2-BL	HN3-d365	HN3-d090	HN3-d180	HN3-d049	HN3-d008	HN3-BL	HN4-d365	HN4-d090	HN4-d180	HN4-BL	HN4-d043	HN4-d008	HN5-d365	HN5-d090	HN5-d180	HN5-BL	HN5-d043	HN5-d008	HN6-d365	HN6-d090	HN6-d180	HN6-BL	HN6-d043	HN6-d008	HN7-d090	HN7-d180	HN7-BL	HN7-d043	HN7-d008	HV1	HV3	HV4	HV5	HV6	HV7	HV8	OMD1-d090	OMD1-d180	OMD1-d002	OMD1-d005	OMD4-d365	OMD4-d090	OMD4-d180	OMD4-BL	OMD4-d002	OMD4-d005	OMD5-d090	OMD5-d180	OMD5-BL	OMD5-d002	OMD5-d005	OMD6-d365	OMD6-d090	OMD6-d180	OMD6-BL	OMD6-d002	OMD6-d005	OMD7-d090	OMD7-d180	OMD7-BL	OMD7-d365	OMD7-d002	OMD8-d090	OMD8-d365	OMD8-d180	OMD8-BL	OMD8-d010	OMD8-d002	OMD9-d365	OMD9-d090	OMD9-d180	OMD9-BL	OMD9-d002	OMD9-d005	OMD1-BL	PV1	PV3	PV4	PV5	PV6	PV7	PV9	HN1-d365_8q	HN1-d090_8q	HN1-d180_8q	HN1-BL_8q	HN1-d049_8q	HN1-d008_8q	HN2-d365_8q	HN2-d090_8q	HN2-d049_8q	HN2-d008_8q	HN2-BL_8q	HN3-d365_8q	HN3-d090_8q	HN3-d180_8q	HN3-d049_8q	HN3-d008_8q	HN3-BL_8q	HN4-d365_8q	HN4-d090_8q	HN4-d180_8q	HN4-BL_8q	HN4-d043_8q	HN4-d008_8q	HN5-d365_8q	HN5-d090_8q	HN5-d180_8q	HN5-BL_8q	HN5-d043_8q	HN5-d008_8q	HN6-d365_8q	HN6-d090_8q	HN6-d180_8q	HN6-BL_8q	HN6-d043_8q	HN6-d008_8q	HN7-d090_8q	HN7-d180_8q	HN7-BL_8q	HN7-d043_8q	HN7-d008_8q	HV1_8q	HV3_8q	HV4_8q	HV5_8q	HV6_8q	HV7_8q	HV8_8q	OMD1-d090_8q	OMD1-d180_8q	OMD1-d002_8q	OMD1-d005_8q	OMD4-d365_8q	OMD4-d090_8q	OMD4-d180_8q	OMD4-BL_8q	OMD4-d002_8q	OMD4-d005_8q	OMD5-d090_8q	OMD5-d180_8q	OMD5-BL_8q	OMD5-d002_8q	OMD5-d005_8q	OMD6-d365_8q	OMD6-d090_8q	OMD6-d180_8q	OMD6-BL_8q	OMD6-d002_8q	OMD6-d005_8q	OMD7-d090_8q	OMD7-d180_8q	OMD7-BL_8q	OMD7-d365_8q	OMD7-d002_8q	OMD8-d090_8q	OMD8-d365_8q	OMD8-d180_8q	OMD8-BL_8q	OMD8-d010_8q	OMD8-d002_8q	OMD9-d365_8q	OMD9-d090_8q	OMD9-d180_8q	OMD9-BL_8q	OMD9-d002_8q	OMD9-d005_8q	OMD1-BL_8q	PV1_8q	PV3_8q	PV4_8q	PV5_8q	PV6_8q	PV7_8q	PV9_8q	HN1-d365_mit	HN1-d090_mit	HN1-d180_mit	HN1-BL_mit	HN1-d049_mit	HN1-d008_mit	HN2-d365_mit	HN2-d090_mit	HN2-d049_mit	HN2-d008_mit	HN2-BL_mit	HN3-d365_mit	HN3-d090_mit	HN3-d180_mit	HN3-d049_mit	HN3-d008_mit	HN3-BL_mit	HN4-d365_mit	HN4-d090_mit	HN4-d180_mit	HN4-BL_mit	HN4-d043_mit	HN4-d008_mit	HN5-d365_mit	HN5-d090_mit	HN5-d180_mit	HN5-BL_mit	HN5-d043_mit	HN5-d008_mit	HN6-d365_mit	HN6-d090_mit	HN6-d180_mit	HN6-BL_mit	HN6-d043_mit	HN6-d008_mit	HN7-d090_mit	HN7-d180_mit	HN7-BL_mit	HN7-d043_mit	HN7-d008_mit	HV1_mit	HV3_mit	HV4_mit	HV5_mit	HV6_mit	HV7_mit	HV8_mit	OMD1-d090_mit	OMD1-d180_mit	OMD1-d002_mit	OMD1-d005_mit	OMD4-d365_mit	OMD4-d090_mit	OMD4-d180_mit	OMD4-BL_mit	OMD4-d002_mit	OMD4-d005_mit	OMD5-d090_mit	OMD5-d180_mit	OMD5-BL_mit	OMD5-d002_mit	OMD5-d005_mit	OMD6-d365_mit	OMD6-d090_mit	OMD6-d180_mit	OMD6-BL_mit	OMD6-d002_mit	OMD6-d005_mit	OMD7-d090_mit	OMD7-d180_mit	OMD7-BL_mit	OMD7-d365_mit	OMD7-d002_mit	OMD8-d090_mit	OMD8-d365_mit	OMD8-d180_mit	OMD8-BL_mit	OMD8-d010_mit	OMD8-d002_mit	OMD9-d365_mit	OMD9-d090_mit	OMD9-d180_mit	OMD9-BL_mit	OMD9-d002_mit	OMD9-d005_mit	OMD1-BL_mit	PV1_mit	PV3_mit	PV4_mit	PV5_mit	PV6_mit	PV7_mit	PV9_mit
168	1504635	4418757	4718242	3788909	3534970	3267072	1008012	3243924	2943311	2209758	2656439	3672450	3436182	1424286	2402016	3218155	3005268	1482572	3703467	5081430	2447218	3217212	3522748	3283047	5480663	8160582	2873186	4103137	7298903	1184262	1858036	4195035	1857844	1094701	1561416	3490644	1313446	1549955	3932744	3491367	2355375	1856488	2244261	3401502	2835361	2893617	3755427	2781669	3400834	2423749	2981867	1075057	3056391	4935504	3044514	2686886	2420503	2437108	2258740	2328918	1275227	828534	1864365	2772454	2694436	3349273	2307904	3651827	1625959	2436610	4095273	1015060	2799987	2736076	3887461	3992783	2516931	3998591	2377169	3693441	2734376	5292372	1950882	1028123	2936324	3064073	2065396	3554020	4185051	1952604	4526503	2882649	4022578	43805	131769	139106	111434	103514	96245	29462	96352	87144	65224	78348	107727	101806	40680	71161	95039	88039	42929	108964	147368	70927	95105	102660	95649	160400	237694	84746	121619	214596	34337	54532	122599	54684	32033	46355	103680	38974	45511	116105	103681	68145	53781	65198	99051	82049	85232	108658	82194	100690	71178	87167	30837	89710	143703	89930	78425	71447	71779	65782	67929	38329	24206	54413	81405	78239	98160	67756	107373	47402	69906	120458	29243	82510	78952	113659	116647	73645	117793	71035	183063	83422	230376	119850	36348	92765	91238	61341	101362	123850	56778	133287	87082	131522	25	30	20	71	7	29	122	86	147	32	33	15	32	7	57	68	29	57	71	39	87	30	13	132	21	80	13	13	50	29	77	219	75	31	31	23	14	41	61	23	182	479	109	206	137	206	240	425	75	453	1331	5	9	164	24	35	33	83	316	74	71	60	153	178	137	28	46	325	32	11	68	11	23	65	60	38	147	60	97	33	55	209	62	14	51	350	1777	52	69	23	74	22	18
169	1465772	4317635	4520571	3672888	3386847	3176325	993939	3225535	2856437	2182815	2628585	3613139	3377309	1388681	2335175	3187734	2944884	1437850	3562876	4925274	2401937	3137534	3489535	3223462	5245424	7835475	2763984	3725493	6987613	1171136	1843753	4172393	1844563	1121683	1586542	3409739	1309307	1540748	3760663	3410544	2310034	1850576	2196844	3326935	2761560	2890212	3626329	2794526	3439453	2397240	2976004	1035542	2935871	4794742	2980942	2633359	2417090	2415095	2256568	2347863	1312295	848970	1798444	2671947	2600500	3278742	2261941	3558581	1561309	2348349	3992801	987504	2720099	2578093	3788134	3784248	2477515	3968257	2402554	3564105	2666962	5210440	1924945	1024365	2880855	3050104	2125179	3387280	4051352	1919907	4361237	2813826	3909618	42787	128492	132401	107270	99152	94133	29062	94720	83630	64731	77494	106450	100876	40032	69092	93912	86250	41373	104338	142420	70099	92982	102271	93475	153219	227162	81117	110699	205202	34363	53461	121962	53412	33195	46773	101287	39019	44998	110887	101229	66899	53597	63524	96153	80212	84883	104794	82078	101556	70001	86942	29593	85224	139095	87225	76642	71523	71269	65497	68732	39292	23764	52172	78188	76275	95445	66220	104081	45600	68043	117173	28477	79682	74250	109747	109540	72297	116939	71914	175141	82153	225962	117095	35836	90770	90734	62771	95919	119188	55908	128305	84777	126891	33	19	30	95	5	31	105	76	141	41	38	13	35	11	59	70	26	45	76	32	78	27	13	165	31	79	19	19	50	34	66	194	62	28	28	19	16	31	61	19	187	500	137	240	106	216	228	434	92	427	1334	11	12	151	23	32	30	92	328	79	91	72	157	179	132	40	37	319	24	13	53	13	37	54	68	48	159	83	76	26	54	219	59	14	48	348	1825	51	92	20	78	23	27
170	1385272	4149012	4324592	3496994	3193251	3008769	963783	3131968	2725268	2108902	2540737	3430086	3272174	1334234	2233680	3091484	2821685	1362933	3365072	4692619	2311299	2996825	3405089	3111217	4860584	7262793	2604083	3344770	6541590	1139151	1797079	4064187	1796920	1125935	1575053	3286119	1290895	1486980	3500390	3284490	2245700	1815173	2123514	3202707	2657824	2839859	3477234	2759049	3402854	2336369	2920665	1001273	2794503	4565841	2870128	2537413	2369225	2349495	2204874	2323208	1340480	853664	1701356	2528538	2458889	3151383	2183570	3404317	1486794	2276697	3832905	942858	2603458	2379555	3612547	3591284	2401357	3895589	2409435	3355886	2557495	5030349	1870067	1001817	2773681	2988091	2147855	3170963	3896905	1873901	4132444	2689786	3794058	39711	123086	125757	101966	92092	87178	27584	92327	79269	61483	74556	99849	97348	38212	66020	91393	81726	38981	97723	135299	67476	87671	99739	90003	142032	211227	76196	98239	191451	32960	52751	117655	52698	32910	46531	97106	37670	43595	103292	97041	64286	52911	61606	91419	76929	83188	100510	80424	100634	67979	86034	28880	81871	132055	84420	73780	69753	69363	63579	68257	40179	24455	48799	73588	70554	92079	63764	99641	42841	66075	111863	27294	76334	67412	104907	104545	69504	114387	71809	164494	78166	215835	113103	34738	86970	88994	63450	90159	115132	55184	121382	80386	123233	25	25	24	77	1	20	128	74	140	44	24	10	22	4	57	71	28	55	68	35	77	30	20	153	23	76	25	17	51	30	62	206	68	35	28	15	10	53	60	14	182	485	134	201	106	218	219	464	82	471	1331	8	7	158	26	45	35	96	295	84	101	60	158	194	144	35	46	331	42	12	82	16	25	59	48	55	144	69	97	28	46	228	71	20	45	369	1808	62	85	29	77	13	22
171	1323236	3946629	4048437	3326851	3037243	2848370	923775	3036036	2586276	2020500	2424681	3212500	3145815	1265135	2123793	2976532	2686442	1295862	3181866	4411135	2203828	2872314	3295403	2981578	4475476	6671967	2457028	3171613	6183735	1098619	1736095	3906290	1736358	1126022	1562851	3145396	1264289	1452469	3249900	3145334	2176297	1772245	2039859	3081918	2562158	2765689	3297007	2704321	3343786	2265753	2843689	937295	2612225	4349864	2728425	2433174	2314794	2258585	2124203	2267594	1357138	844192	1616059	2388429	2343242	3008242	2081509	3218629	1394293	2119071	3649207	888811	2452134	2215176	3471317	3325726	2305757	3791167	2399526	3210525	2418063	4804188	1803159	967753	2655535	2909068	2137119	2952357	3660557	1808093	3950076	2554584	3703478	37797	116686	117554	96929	88957	83269	26846	89041	75364	59328	70543	94013	93864	36169	62470	87143	78275	37351	92725	126300	63897	84395	96232	85847	130151	192789	71943	92641	180596	31769	50763	113177	50661	33109	45618	92267	37243	42416	95237	92353	62816	50912	58856	88869	73590	80358	94906	78772	98887	65858	83199	26706	75852	125511	79659	71142	68110	66038	61331	65728	40421	24251	46130	69079	67509	87860	60719	94725	40531	60913	106399	25836	72149	62904	100759	95949	66831	110863	71858	156129	74642	204437	108387	33365	82784	86425	63073	82651	107289	52406	114869	76329	119553	22	14	21	77	11	25	111	88	126	58	43	18	26	15	72	76	25	46	61	31	75	30	16	145	24	81	19	21	61	18	62	221	65	37	28	31	12	41	55	32	203	509	123	244	128	218	219	419	65	438	1409	5	15	161	17	30	47	81	280	70	105	72	143	199	140	24	33	314	26	18	51	18	26	44	57	43	141	84	96	20	57	202	69	15	49	359	1851	53	78	25	71	11	20
172	1244902	3787266	3815629	3144342	2865445	2697029	894058	2968957	2499944	1952524	2338780	3076662	3018872	1216602	2052376	2872314	2558336	1228283	3015737	4292374	2118449	2771605	3209177	2863292	4220865	6309388	2319240	2887832	5812537	1063856	1687257	3794167	1687359	1129113	1548783	3027977	1245721	1423402	3082747	3027944	2119326	1737140	1990683	2964961	2479883	2710790	3151731	2665919	3297224	2216347	2792100	879106	2459130	4133549	2649140	2340416	2272119	2225678	2061452	2226534	1377035	836731	1530574	2257934	2219224	2886652	1995863	3119575	1317351	1988292	3496821	854823	2360626	2056115	3301234	3125764	2220314	3692249	2405042	3020383	2332661	4642359	1750971	942562	2547017	2850125	2138445	2770754	3462525	1758372	3748482	2469710	3630388	36376	112245	111219	91131	83279	78663	25496	86390	72862	56972	68236	89218	88924	34740	60414	83835	74994	34812	87230	122698	61030	81058	93307	82803	123397	182586	67284	84300	168961	30931	48776	109293	48828	32618	45334	88888	36784	41670	89899	89035	60924	50415	57055	85262	71588	79038	90638	77097	96683	63754	81508	25343	72182	119025	76983	67744	66666	65509	59174	65117	41195	24116	43701	65361	63513	83517	58258	90947	38364	56681	101547	24546	68524	58585	95420	89833	64535	108622	71915	145319	71078	196918	104444	32514	79242	83761	62919	78232	100982	51668	108806	74035	117230	28	28	22	70	7	31	108	96	139	32	30	14	19	11	74	70	27	44	72	28	88	28	16	140	24	65	9	18	58	32	55	229	53	31	32	16	17	38	61	17	204	549	150	246	121	190	190	448	85	428	1384	4	15	160	19	33	30	83	310	91	82	64	154	174	134	26	41	331	30	12	48	6	33	55	57	45	158	65	101	25	52	222	61	21	40	397	1889	70	76	26	88	12	26
173	1198075	3778861	3737566	3036593	2758954	2604170	882843	2957440	2446712	1928983	2311687	2956446	2965533	1174408	2003496	2812306	2480822	1194559	2926622	4148167	2089218	2755167	3204124	2820932	4016557	5998184	2239816	2740449	5572901	1084902	1676871	3759749	1676702	1162366	1574116	2983492	1250807	1397450	2965941	2983024	2114375	1738223	1968046	2913900	2446500	2705496	3073425	2688780	3309921	2210260	2794821	861973	2402041	4017522	2608489	2316374	2268569	2203182	2044989	2226824	1403814	842920	1483642	2190020	2149666	2866242	1975570	3036270	1283973	1975461	3456929	831471	2297889	1956437	3185610	3076623	2193742	3689092	2430747	2907760	2277962	4587673	1734301	935802	2510802	2846922	2176955	2635396	3392904	1736206	3665740	2415019	3659919	33997	110717	108081	88510	80003	75030	25270	86373	70572	56105	66846	85647	87117	33470	58188	82008	71938	34215	84424	118937	59813	80589	93346	81420	117026	172846	64966	80176	162080	31676	48418	108295	48383	33747	45731	87214	37352	40347	86279	87204	60688	49925	56059	83677	70374	78693	88718	78569	97036	64042	80910	24557	70113	115300	75258	67088	66697	64474	59019	64608	42105	23682	42758	63611	61366	82842	56881	88095	36916	56731	100135	23736	66359	55287	92322	88582	63571	108133	72084	140499	69397	195080	103177	31942	78456	84023	64092	74538	99201	50821	106678	72443	117764	20	30	24	76	6	35	120	76	159	38	35	13	22	4	70	68	28	51	66	31	80	22	14	165	28	76	18	16	55	31	61	212	55	31	37	18	10	37	60	16	197	530	133	225	110	224	223	473	97	448	1329	6	12	135	21	32	31	85	297	88	87	62	159	172	139	27	41	334	32	16	61	11	29	56	41	39	152	78	95	34	50	194	61	20	41	322	1963	68	71	22	92	13	22
174	1191260	3740140	3650660	3007827	2721811	2572858	896499	3007496	2431869	1942956	2338987	2901032	3030056	1145924	1992109	2815148	2450473	1192618	2898544	4080205	2089938	2777337	3254506	2781399	3898146	5811416	2206280	2657060	5506041	1099431	1714597	3826571	1713727	1219129	1630614	3004267	1258336	1408378	2904988	3004214	2113761	1766227	1966585	2911928	2449895	2742176	3013868	2762009	3401803	2218852	2838251	837006	2356808	4007463	2595580	2307854	2291245	2215070	2076776	2263057	1447300	853556	1475394	2168742	2170173	2864080	1968458	2985164	1262717	1941937	3458038	821691	2273480	1872621	3187756	3024415	2179111	3711251	2482255	2905527	2262766	4655372	1748061	943549	2572212	2894400	2243880	2543436	3325687	1735180	3671839	2394756	3811273	34333	110383	106638	87709	79837	74681	26082	88149	70888	56369	67557	84215	89917	32477	58401	82649	71027	34092	84607	116689	60467	81128	94609	80213	113051	167093	64341	76711	160331	32008	49901	111301	49813	35675	47638	87751	37474	41419	84998	87853	60774	51211	56688	83497	70853	79476	87148	80087	99492	64565	82366	23829	68369	115855	75654	66681	67447	64579	59563	65316	43414	23978	42859	63195	61437	83616	56875	86550	36574	55774	100439	23564	65715	53110	92411	87958	62902	108529	73752	139780	68723	197904	103864	32481	80211	85818	66314	71805	96924	50995	107223	70988	123268	38	21	7	69	7	22	115	93	146	43	31	20	27	10	60	82	27	45	79	22	61	37	23	136	16	82	16	10	42	29	72	215	70	28	34	24	9	43	48	28	203	497	141	246	122	216	216	426	72	456	1397	5	11	144	18	41	49	69	285	74	94	62	142	173	118	28	27	321	31	12	73	13	32	41	60	47	123	58	88	30	45	205	68	14	38	413	1960	72	58	26	80	16	21
175	1169108	3701258	3573620	2947903	2639407	2533647	900678	3058193	2437361	1957909	2361870	2848758	3004688	1138019	1986530	2797709	2419403	1182469	2852513	4131779	2087757	2787942	3298053	2758504	3793915	5665922	2156404	2537862	5387050	1112085	1734010	3858135	1733952	1274441	1681141	2991508	1263300	1419492	2838660	2992149	2109099	1799488	1971506	2886301	2436379	2775826	2960285	2822383	3484327	2217439	2868798	821632	2318753	3962622	2616192	2293142	2319197	2255647	2087194	2300713	1479805	871041	1448229	2128787	2149388	2850205	1968753	2987102	1238953	1922354	3446881	822154	2278453	1804827	3139771	2970716	2169733	3730428	2527606	2844287	2267028	4689229	1770553	957558	2580557	2903021	2303108	2439858	3281132	1723707	3620426	2403775	3855229	33450	109046	104142	85591	76574	73777	25865	89770	70925	57090	68794	83515	89139	32526	58387	81521	70812	34145	82780	118901	60219	82132	96161	80074	111093	163218	62808	74305	157479	32307	50306	111619	50321	37405	49023	87550	37518	41871	82839	87583	61150	52347	57115	83013	70070	80692	86104	82489	101824	64174	83578	23768	68165	114726	76602	66455	68326	67177	60247	67163	44544	25252	41997	61614	62284	82498	57208	86282	35658	55372	100717	23333	66913	51127	90972	85898	63423	109290	75433	137537	69116	200672	105787	33128	80195	85587	67965	69531	95362	50137	105402	71908	125190	27	20	26	71	10	28	120	98	181	45	23	15	23	11	61	78	29	44	93	33	87	35	16	141	26	61	12	13	55	33	64	198	63	45	22	22	9	51	47	17	201	546	123	216	124	214	214	463	84	466	1443	4	11	142	20	40	27	86	317	91	102	61	142	185	163	38	31	318	26	8	55	9	26	43	48	36	180	73	111	30	64	208	70	21	48	349	1980	72	66	23	75	16	18
176	1148162	3687650	3456266	2867082	2534657	2461488	896263	3066923	2371660	1952816	2365353	2755575	2943811	1106976	1934542	2747100	2374027	1160764	2783470	4038587	2079656	2756275	3325183	2737591	3619186	5438286	2087249	2384191	5202384	1122067	1721808	3835683	1722022	1305850	1710515	2946739	1257136	1391892	2729508	2945998	2080500	1796978	1934376	2826224	2385791	2767804	2853135	2835439	3510626	2190878	2855986	793008	2245580	3872459	2566573	2274524	2310874	2204241	2078326	2319525	1512224	883911	1413401	2071166	2106661	2824976	1955887	2899040	1198182	1878219	3418584	806016	2228265	1708205	3074445	2873303	2146541	3769838	2546964	2767188	2217012	4667558	1767191	964908	2545946	2867823	2346108	2298984	3186202	1691866	3515242	2348066	3805842	32849	108961	100556	83486	73855	71337	25824	89636	68766	56892	69354	80657	86489	31901	56572	80151	68890	33460	81210	116374	60652	81042	97185	79299	105867	158367	60642	69404	151331	32433	50451	111210	50575	38256	50546	86774	37378	41007	79509	86754	60357	52428	56134	81493	69393	80608	82836	83177	102133	63831	83019	23267	65820	112715	74849	66772	68191	64328	60387	67274	45642	25207	40764	60564	60506	82093	57134	84716	34497	54323	99778	23295	65310	49140	89132	83216	62755	111593	76104	134672	67705	200068	105980	33468	79521	84386	69192	65074	93041	49713	102598	70087	123566	26	21	18	81	8	28	123	87	153	45	22	13	20	11	52	74	29	42	61	28	82	32	16	130	31	64	11	13	61	23	58	231	57	40	34	27	8	41	61	31	223	518	135	220	118	208	221	408	72	422	1450	7	5	148	25	31	34	100	289	93	85	68	153	213	157	36	31	348	34	11	57	13	37	47	50	37	150	80	99	20	53	200	75	18	47	341	2058	61	81	33	89	15	21
177	1094888	3550869	3259927	2734592	2394356	2353606	880204	3009250	2253891	1912875	2325534	2592847	2908892	1060937	1838829	2680256	2268488	1110323	2644239	3864141	2014273	2648924	3261931	2637886	3358375	5090268	1970549	2182923	4967257	1068718	1684407	3751991	1683608	1310167	1696867	2876699	1244216	1369015	2558304	2877980	1997575	1749788	1855250	2702930	2285829	2718324	2696763	2804916	3512231	2108608	2783858	747753	2126724	3693840	2459457	2185766	2271845	2095789	2049487	2280185	1533697	866755	1339135	1962564	2008211	2706144	1884395	2747152	1134614	1792064	3299487	780948	2125099	1584652	2954558	2724160	2072189	3676295	2539645	2633326	2115931	4578611	1727519	943813	2525456	2809072	2328554	2119562	3017980	1652899	3326219	2241187	3701004	31673	105394	95739	79900	69918	68723	25479	87979	65794	56122	67650	75696	85280	30628	54358	78735	66356	31943	77033	111070	58618	77932	95626	77238	97911	146998	57684	63653	144532	31303	50035	109773	49962	38693	49941	84749	37004	40128	74770	84859	58203	51182	53542	78401	66203	79239	78544	83091	103319	61574	81875	21617	62225	106937	71985	63872	67121	61577	59308	66828	46154	24974	38810	57237	58165	78559	54937	80595	32979	51899	97161	22874	61923	45401	85844	79600	60515	108071	76194	127396	65022	195315	103121	32719	78985	83380	69042	59973	88466	48665	96822	67241	119644	23	21	25	76	7	27	81	99	156	32	31	14	27	5	73	71	23	50	55	24	83	35	22	131	17	75	13	11	57	17	54	197	62	43	30	22	11	43	59	22	216	537	130	239	116	218	220	431	80	460	1422	7	12	138	20	41	34	67	304	68	91	60	137	160	119	27	30	284	36	11	59	10	28	44	53	47	135	81	111	21	64	190	71	21	50	358	2033	66	65	22	76	18	16
178	1027254	3344580	3011819	2551539	2212114	2201135	834845	2888936	2097888	1830997	2224531	2392026	2733250	996043	1712540	2544812	2127343	1034276	2460826	3608358	1901691	2472942	3126918	2511927	3050146	4672331	1829014	1946722	4626427	987575	1585784	3545917	1584698	1280463	1643878	2729617	1221907	1327454	2347627	2729790	1873925	1669370	1736921	2529031	2142135	2590666	2497281	2680205	3387042	1984119	2648512	687598	1964772	3434260	2302600	2063979	2222879	1938576	1960005	2192831	1541299	863810	1248938	1819991	1869316	2540534	1780193	2567459	1049679	1652143	3095976	737065	1989128	1437519	2771661	2521307	1956586	3499870	2499170	2446460	1974009	4345945	1668169	903822	2399802	2666683	2260145	1912401	2796590	1582198	3063130	2098029	3427123	29392	98165	87531	74067	63995	64054	24283	84900	61673	54145	64758	69489	80752	28818	50286	74325	62177	30045	71593	104392	55297	72546	91296	72440	88460	135052	53788	56012	134987	28698	46762	103678	46674	37950	48233	80858	36443	38957	68300	80647	54746	48540	50617	73195	62308	75883	72145	78724	99827	57472	77433	19589	57950	99790	67101	60786	65760	56967	56879	64224	45909	25042	35976	52867	53737	73974	52011	75621	30630	47440	90448	21194	58394	41353	80622	72638	57550	102812	74349	117431	60916	185407	99809	30652	75306	79437	66934	54513	81576	47019	89624	62735	111119	20	18	10	76	6	30	96	101	139	53	36	14	23	8	82	55	20	41	66	32	80	40	21	138	21	60	16	10	50	37	58	209	58	43	28	15	15	41	48	16	221	567	116	237	133	183	257	448	77	451	1365	2	9	133	17	36	33	84	264	70	101	66	133	172	140	30	43	316	23	10	50	13	28	65	57	38	160	59	105	21	45	187	56	18	41	341	2090	57	70	23	70	15	20
179	952143	3131921	2750428	2369098	2026903	2036302	784968	2737523	1923033	1728104	2101287	2170880	2546714	927016	1570101	2395396	1967313	951496	2256240	3350505	1774159	2269036	2984645	2360436	2733041	4216814	1677361	1717947	4232561	901260	1474496	3299751	1474476	1229479	1560095	2559975	1200024	1257856	2130675	2560132	1752345	1557757	1610375	2334303	1978727	2438817	2283862	2534698	3208935	1847672	2492390	623526	1795398	3139699	2130883	1925528	2137148	1765157	1846286	2086206	1547599	822589	1146266	1675486	1708792	2358404	1660485	2366592	962418	1497912	2866484	692011	1830268	1282007	2565010	2291206	1827813	3366527	2431849	2234241	1818840	4068254	1575462	864484	2237993	2502849	2160134	1706721	2531088	1510857	2781088	1928735	3129625	27233	91727	80268	68669	59310	59308	22789	80441	56082	50787	62212	62980	74857	26829	46132	69795	57238	27543	65880	96557	51777	66741	87094	68552	79653	122387	48738	49905	122750	25808	43467	96142	43399	35685	45767	75151	35799	36620	62671	75287	50980	45562	46993	67221	57598	71128	65990	74222	94029	54029	72917	18025	52048	91207	62356	56461	63178	52366	53329	60988	46326	23335	33184	48891	49209	68759	49185	69261	27886	43401	83784	20012	53314	36858	74391	65810	53313	98925	72523	106236	55583	172347	93849	29455	69513	74063	63528	48149	73443	44549	80851	57926	100968	23	12	23	77	6	24	117	88	147	43	36	9	28	13	53	80	34	33	58	29	74	31	15	157	23	68	18	15	59	32	60	233	64	40	25	20	10	42	56	21	206	536	148	255	113	231	213	420	80	486	1482	3	15	144	26	35	41	77	276	90	99	77	141	185	148	35	41	330	39	13	61	16	38	41	48	30	152	76	99	28	57	214	53	19	60	376	2121	68	77	27	82	13	19
180	875223	2908097	2495691	2176739	1849206	1874103	728664	2574148	1753140	1616442	1957389	1954866	2377900	855023	1440755	2243186	1800435	865504	2056641	3050242	1638712	2083232	2800581	2195202	2431314	3776687	1524696	1520826	3874915	817770	1361138	3046336	1361291	1176544	1475535	2391500	1184750	1205712	1922376	2392390	1614205	1451266	1477830	2131435	1813522	2272340	2079112	2396411	3063060	1706665	2313246	563839	1623541	2854041	1955539	1782214	2047835	1594775	1721545	1961768	1549169	775986	1045666	1524030	1545987	2166633	1528518	2168272	872824	1341309	2630307	637796	1664691	1141350	2354792	2065510	1691142	3163492	2360637	2024734	1659211	3763085	1480700	810247	2089353	2333657	2056032	1523121	2290401	1457119	2515468	1763369	2869358	25250	85350	72798	63301	53226	54559	21178	75907	51331	47266	57317	56273	70446	24607	42405	65088	52455	24935	59695	87676	47696	61133	81618	63713	71608	109430	44461	43729	113639	23741	39895	88769	39872	34866	43402	69530	34783	35723	55833	69482	47150	41889	42564	61454	52204	66116	60135	70014	89915	49933	67873	15985	47274	82466	56690	52414	60272	46432	49550	57311	46120	22257	29808	44720	43956	63035	44654	62832	25296	38609	77023	18364	48619	32387	68103	59950	49332	92662	70719	95503	50574	157818	87439	27598	65279	68538	60975	42451	66626	42785	73005	52381	92077	28	20	13	76	5	22	95	89	136	40	24	11	25	8	61	63	22	41	64	27	86	38	18	131	27	70	20	12	53	33	50	197	53	44	33	19	10	46	57	19	189	497	134	270	139	202	242	406	75	495	1423	9	12	135	18	35	28	73	303	79	76	85	135	182	133	31	43	313	30	16	65	9	30	64	61	37	160	70	113	29	51	194	67	19	58	357	2101	58	64	18	64	12	30
